track_uri,name,popularity,valence,acousticness,energy,analysis_url
6TAW00MAPvS59yEoIgtOEI,All Alone,45,0.109,0.983,0.205,https://api.spotify.com/v1/audio-analysis/6TAW00MAPvS59yEoIgtOEI
3jHIz4luRipikDDCzi0y9t,Equilibrium,14,0.125,0.905,0.414,https://api.spotify.com/v1/audio-analysis/3jHIz4luRipikDDCzi0y9t
3PsMGFtvezwYRwnbLqoGvQ,Whatthefuckdoyouwant 1,12,0.391,0.869,0.512,https://api.spotify.com/v1/audio-analysis/3PsMGFtvezwYRwnbLqoGvQ
1CXUUBlXbAdlY3GaDYZj7q,I Can't Wait Till I Get Home,15,0.315,0.0257,0.442,https://api.spotify.com/v1/audio-analysis/1CXUUBlXbAdlY3GaDYZj7q
1EDRYfzQEmIi72PRkKupYV,Choices,3,0.47,0.0745,0.338,https://api.spotify.com/v1/audio-analysis/1EDRYfzQEmIi72PRkKupYV
17hyb83YTBpYHEOjxwa0vz,Valentina Di Sera,8,0.345,0.572,0.326,https://api.spotify.com/v1/audio-analysis/17hyb83YTBpYHEOjxwa0vz
0kbyZSRE9WRnrqD06jtXAu,Afrisong,16,0.335,0.987,0.0471,https://api.spotify.com/v1/audio-analysis/0kbyZSRE9WRnrqD06jtXAu
1tPpBHFa6CzX3fCLX85h5x,The Shining One,26,0.489,0.922,0.384,https://api.spotify.com/v1/audio-analysis/1tPpBHFa6CzX3fCLX85h5x
5MTKhfttMpjGObYVvq3ktx,Uprising,14,0.62,0.0752,0.664,https://api.spotify.com/v1/audio-analysis/5MTKhfttMpjGObYVvq3ktx
4E338dZ3I1twCT9uzqqR4o,Shakey Jake,31,0.71,0.227,0.793,https://api.spotify.com/v1/audio-analysis/4E338dZ3I1twCT9uzqqR4o
36Xkbt31EALc54E2DUAAjr,Sweet Georgia Bright,9,0.531,0.474,0.316,https://api.spotify.com/v1/audio-analysis/36Xkbt31EALc54E2DUAAjr
4J1hmuT3e16fhAvOy4qj3V,Serenade to a Cuckoo,31,0.842,0.795,0.37,https://api.spotify.com/v1/audio-analysis/4J1hmuT3e16fhAvOy4qj3V
0TZrmKSVNnRe4r8JjvJaoC,Who Does She Hope To Be?,31,0.228,0.91,0.212,https://api.spotify.com/v1/audio-analysis/0TZrmKSVNnRe4r8JjvJaoC
5sUeDc9VJ17mRtcMIqB7aA,With A Little Help From My Friends,27,0.322,0.835,0.377,https://api.spotify.com/v1/audio-analysis/5sUeDc9VJ17mRtcMIqB7aA
4ACjh1xPAAhKnWx4ttZWqq,Mama Marimba,10,0.562,0.481,0.346,https://api.spotify.com/v1/audio-analysis/4ACjh1xPAAhKnWx4ttZWqq
3PF0h7fTqkJjy3Tgnwmv1e,Sunny Moon for Two,3,0.752,0.238,0.31,https://api.spotify.com/v1/audio-analysis/3PF0h7fTqkJjy3Tgnwmv1e
3y7ANjEoF3HQCQt4IBu2R3,Lonesome Lover,36,0.411,0.45,0.434,https://api.spotify.com/v1/audio-analysis/3y7ANjEoF3HQCQt4IBu2R3
4SG33WjhoWeytudIUA6vMn,WW1,13,0.484,0.994,0.292,https://api.spotify.com/v1/audio-analysis/4SG33WjhoWeytudIUA6vMn
2GFI4sQafxJ31ogBTs0gLB,God Has Smiled on Me,17,0.106,0.984,0.0313,https://api.spotify.com/v1/audio-analysis/2GFI4sQafxJ31ogBTs0gLB
34Idwjnc7nQbOZn7Lk1tlT,Crazy She Calls Me,29,0.156,0.983,0.0266,https://api.spotify.com/v1/audio-analysis/34Idwjnc7nQbOZn7Lk1tlT
3K5JovyUW8mb1A6NdrDl7z,Elvin's Guitar Blues,31,0.248,0.678,0.0643,https://api.spotify.com/v1/audio-analysis/3K5JovyUW8mb1A6NdrDl7z
7Kwi4xmgY4qQwOhBe0zsbh,Blues Inn - Remastered,43,0.516,0.668,0.461,https://api.spotify.com/v1/audio-analysis/7Kwi4xmgY4qQwOhBe0zsbh
6Ys8eavDzCLC4CjwN8pAUP,Nuclear War (Live),28,0.596,0.694,0.67,https://api.spotify.com/v1/audio-analysis/6Ys8eavDzCLC4CjwN8pAUP
5Y6XkUYByRoFIx0j2bqJrk,Touchin' on Trane: Part A,5,0.65,0.489,0.532,https://api.spotify.com/v1/audio-analysis/5Y6XkUYByRoFIx0j2bqJrk
4IIxBK0L8uj7viwxhmuSc4,Love Is Everywhere,42,0.751,0.886,0.726,https://api.spotify.com/v1/audio-analysis/4IIxBK0L8uj7viwxhmuSc4
15bA8iNjQPYEjd7OGwIqmz,Dream,6,0.407,0.961,0.0283,https://api.spotify.com/v1/audio-analysis/15bA8iNjQPYEjd7OGwIqmz
4oBHXN2elAXMAoFPAejMt4,Rios Negroes,28,0.147,0.0996,0.176,https://api.spotify.com/v1/audio-analysis/4oBHXN2elAXMAoFPAejMt4
5jsrVRoWBej7mxWdgPVOXg,Mopti,7,0.628,0.294,0.573,https://api.spotify.com/v1/audio-analysis/5jsrVRoWBej7mxWdgPVOXg
5I2x0UIl1LFzQCc0QkIT3F,No. 160 (+5) + 40J,4,0.146,0.943,0.187,https://api.spotify.com/v1/audio-analysis/5I2x0UIl1LFzQCc0QkIT3F
78FcR6ZUYL0D6GWe41toqF,Mirjam's Dadadance,2,0.746,0.831,0.152,https://api.spotify.com/v1/audio-analysis/78FcR6ZUYL0D6GWe41toqF
3XOFcK7eTeZINnCdOy4kwb,Closer,16,0.0853,0.929,0.0122,https://api.spotify.com/v1/audio-analysis/3XOFcK7eTeZINnCdOy4kwb
3aCuyrcGWCwNarmbp9sjas,You Are So Beautiful,52,0.0717,0.925,0.0642,https://api.spotify.com/v1/audio-analysis/3aCuyrcGWCwNarmbp9sjas
7JJeHc9n8Pqoml5pRMd2Iq,Lullaby Of Birdland,32,0.649,0.917,0.0809,https://api.spotify.com/v1/audio-analysis/7JJeHc9n8Pqoml5pRMd2Iq
6EptEM9CVOtwYG2GiAEQNT,The Fast Life,5,0.564,0.167,0.633,https://api.spotify.com/v1/audio-analysis/6EptEM9CVOtwYG2GiAEQNT
52CZ0k1YT3S3FIBOQIUB7F,Are You Glad To Be In America?,11,0.687,0.115,0.851,https://api.spotify.com/v1/audio-analysis/52CZ0k1YT3S3FIBOQIUB7F
4brMAoxAy23EU3hOFLccea,Yarrak,5,0.435,0.969,0.315,https://api.spotify.com/v1/audio-analysis/4brMAoxAy23EU3hOFLccea
3jsh2920xnsAQaFnUYDUrM,"Dance, Eternal Spirits, Dance!",12,0.598,0.477,0.543,https://api.spotify.com/v1/audio-analysis/3jsh2920xnsAQaFnUYDUrM
4VgZG06JbEJG6CUU2ZxlKU,Slidin' Through,14,0.557,0.137,0.7,https://api.spotify.com/v1/audio-analysis/4VgZG06JbEJG6CUU2ZxlKU
1bWvEd8BAJvhJRlwBO2o6y,Spirit World,13,0.41,0.982,0.285,https://api.spotify.com/v1/audio-analysis/1bWvEd8BAJvhJRlwBO2o6y
61ITC3pAYRf0O6I3JlPtZt,Soar Away,20,0.644,0.995,0.0979,https://api.spotify.com/v1/audio-analysis/61ITC3pAYRf0O6I3JlPtZt
5Vmt3ascqbh0QJCV1een0Q,Conference Of The Birds,42,0.292,0.637,0.168,https://api.spotify.com/v1/audio-analysis/5Vmt3ascqbh0QJCV1een0Q
1kjyCFmzdB2wmPUDDDyWcL,Bamako,32,0.242,0.682,0.375,https://api.spotify.com/v1/audio-analysis/1kjyCFmzdB2wmPUDDDyWcL
44DWHWZ0sBjjTMU27MddXU,Purdy,3,0.128,0.928,0.175,https://api.spotify.com/v1/audio-analysis/44DWHWZ0sBjjTMU27MddXU
3pJ3y2gEJ3KXHRvqWF4PRn,Hour of Parting,38,0.14,0.961,0.128,https://api.spotify.com/v1/audio-analysis/3pJ3y2gEJ3KXHRvqWF4PRn
783Hoehss303vTWK39gxPU,The Sun Died,3,0.357,0.925,0.102,https://api.spotify.com/v1/audio-analysis/783Hoehss303vTWK39gxPU
0B1u1Vumpo3xlVdoR3SnLY,Blue Threads,9,0.585,0.799,0.539,https://api.spotify.com/v1/audio-analysis/0B1u1Vumpo3xlVdoR3SnLY
6z8Heh6iHRZvQMUDmoNPI8,Backwater,6,0.176,0.0861,0.871,https://api.spotify.com/v1/audio-analysis/6z8Heh6iHRZvQMUDmoNPI8
6IxOOunaSeN9wXURBm42gA,Ms. P.,13,0.0771,0.967,0.00662,https://api.spotify.com/v1/audio-analysis/6IxOOunaSeN9wXURBm42gA
1LII6PxXzx4UKTcOWcwb6a,Amaryllis,10,0.113,0.818,0.181,https://api.spotify.com/v1/audio-analysis/1LII6PxXzx4UKTcOWcwb6a
3ian00br1Xd0CMkL7jh8ei,Metamorphosis,5,0.345,0.666,0.509,https://api.spotify.com/v1/audio-analysis/3ian00br1Xd0CMkL7jh8ei
28iVB0oZMjPgXxvNgx0gOC,Symphony in Green,8,0.0459,0.904,0.162,https://api.spotify.com/v1/audio-analysis/28iVB0oZMjPgXxvNgx0gOC
6EoAtBNFyEQUZouGV7u3vZ,Sextet,4,0.31,0.892,0.43,https://api.spotify.com/v1/audio-analysis/6EoAtBNFyEQUZouGV7u3vZ
4iwjohS15WEGYeG9lHulLQ,The Voice of the Guns,9,0.657,0.65,0.611,https://api.spotify.com/v1/audio-analysis/4iwjohS15WEGYeG9lHulLQ
4OP8rq3OKkuxNvcUU4aJDt,Man Of Words - Remastered,31,0.175,0.95,0.0438,https://api.spotify.com/v1/audio-analysis/4OP8rq3OKkuxNvcUU4aJDt
2RS0jOmWyzukYsbB61F0ZA,Planet E,3,0.429,0.481,0.47,https://api.spotify.com/v1/audio-analysis/2RS0jOmWyzukYsbB61F0ZA
1QdUw49dQLH9pUCMso3XvG,For the Low (feat. Sean Roxs),1,0.282,0.405,0.825,https://api.spotify.com/v1/audio-analysis/1QdUw49dQLH9pUCMso3XvG
13HsEKOm0VlMfNq8Onu4rP,The forks - instrumental,22,0.166,0.992,0.155,https://api.spotify.com/v1/audio-analysis/13HsEKOm0VlMfNq8Onu4rP
6q9VObyaJBgZW5NKUrT2aj,Short,3,0.137,0.93,0.207,https://api.spotify.com/v1/audio-analysis/6q9VObyaJBgZW5NKUrT2aj
77sxm10gG7rgD2w0ylgBGv,Lawns,35,0.0394,0.82,0.044,https://api.spotify.com/v1/audio-analysis/77sxm10gG7rgD2w0ylgBGv
0frRYAon62lERQ2qGKPAq9,Themes & Improvisations on The Blues,1,0.178,0.932,0.147,https://api.spotify.com/v1/audio-analysis/0frRYAon62lERQ2qGKPAq9
03pbC0f2f0kME0rxIyV2nR,Minerva's Owl,12,0.153,0.343,0.468,https://api.spotify.com/v1/audio-analysis/03pbC0f2f0kME0rxIyV2nR
5wMykWFbz1CV2eXaGLjlbj,Tea for Two,35,0.269,0.947,0.146,https://api.spotify.com/v1/audio-analysis/5wMykWFbz1CV2eXaGLjlbj
03FQejSMroANhXlmItiDLC,Curtsy,12,0.571,0.69,0.61,https://api.spotify.com/v1/audio-analysis/03FQejSMroANhXlmItiDLC
0FwP04wAnbpflZg05NRBH2,Designs,38,0.065,0.992,0.0824,https://api.spotify.com/v1/audio-analysis/0FwP04wAnbpflZg05NRBH2
4e9pXw1oxaVPjAJUkfJHKt,Check Point,1,0.733,0.663,0.63,https://api.spotify.com/v1/audio-analysis/4e9pXw1oxaVPjAJUkfJHKt
78PDB25QHdKjjxEL5uIhwL,Night of Sorrow,3,0.143,0.866,0.121,https://api.spotify.com/v1/audio-analysis/78PDB25QHdKjjxEL5uIhwL
6vUjRVSOCMmtX8YMxT0bLb,Premonitions,1,0.15,0.813,0.268,https://api.spotify.com/v1/audio-analysis/6vUjRVSOCMmtX8YMxT0bLb
0dOzyVjUdcgQAUxcw8LJsx,The Unidentifiable,6,0.603,0.141,0.508,https://api.spotify.com/v1/audio-analysis/0dOzyVjUdcgQAUxcw8LJsx
3JduUf42mz3J8pX1knG4Rm,Autumn in New York,14,0.368,0.902,0.106,https://api.spotify.com/v1/audio-analysis/3JduUf42mz3J8pX1knG4Rm
1DIRborPzCmfYhDQW5DRw8,Come unto Him,13,0.0363,0.991,0.12,https://api.spotify.com/v1/audio-analysis/1DIRborPzCmfYhDQW5DRw8
1QqkjBe8VDQwtmEyszoc0F,Mediation,11,0.149,0.499,0.266,https://api.spotify.com/v1/audio-analysis/1QqkjBe8VDQwtmEyszoc0F
552vWRB7B295NrYJMG8Nk7,Wire Tap,0,0.195,0.0426,0.462,https://api.spotify.com/v1/audio-analysis/552vWRB7B295NrYJMG8Nk7
4IhzWCGC7Rqx7F5yNnxshu,Feed the Fire,22,0.518,0.198,0.392,https://api.spotify.com/v1/audio-analysis/4IhzWCGC7Rqx7F5yNnxshu
629CLdr6UnjnZcLieVQ0SD,Catch Me There,14,0.249,0.848,0.226,https://api.spotify.com/v1/audio-analysis/629CLdr6UnjnZcLieVQ0SD
1JpGSyn0V2HBs4v4Mr3SH9,By A Little Light,0,0.134,0.596,0.223,https://api.spotify.com/v1/audio-analysis/1JpGSyn0V2HBs4v4Mr3SH9
73dk1Hmi0bDX9IMYISFuac,Flim,37,0.609,0.326,0.584,https://api.spotify.com/v1/audio-analysis/73dk1Hmi0bDX9IMYISFuac
5BD9SqJecAsPUI717asNV6,Passacaglia,35,0.594,0.74,0.341,https://api.spotify.com/v1/audio-analysis/5BD9SqJecAsPUI717asNV6
20ff99Ukfp2e7r78hc1x8U,Did They Ever Tell Cousteau?,0,0.547,0.568,0.511,https://api.spotify.com/v1/audio-analysis/20ff99Ukfp2e7r78hc1x8U
5eW5CYzJ3KIDjcZ5FksiCl,Trois Gymnopédies,0,0.261,0.99,0.00494,https://api.spotify.com/v1/audio-analysis/5eW5CYzJ3KIDjcZ5FksiCl
52d3jLxrbMLNoNwV5muhba,Trois Gnossiennes: Gnossienne No. 2,0,0.0398,0.993,0.00941,https://api.spotify.com/v1/audio-analysis/52d3jLxrbMLNoNwV5muhba
1UxQ4ownRub8P5ArwKaURX,Trois Gnossiennes: Gnossienne No. 1,0,0.0436,0.993,0.0134,https://api.spotify.com/v1/audio-analysis/1UxQ4ownRub8P5ArwKaURX
6fLIZD3mdX2cxJyCaYFhbG,Trois Gnossiennes: Gnossienne No. 3,0,0.0908,0.994,0.0167,https://api.spotify.com/v1/audio-analysis/6fLIZD3mdX2cxJyCaYFhbG
1seYoNlMY7ytEC0bC87Fo9,Gamut Warning,0,0.363,0.437,0.48,https://api.spotify.com/v1/audio-analysis/1seYoNlMY7ytEC0bC87Fo9
6w4fHJTBocjPokWxHF8kbJ,Tempest,0,0.17,0.851,0.438,https://api.spotify.com/v1/audio-analysis/6w4fHJTBocjPokWxHF8kbJ
3fT2hyWEnfV8PgAfI8t4CG,In The Lab,0,0.574,0.00497,0.496,https://api.spotify.com/v1/audio-analysis/3fT2hyWEnfV8PgAfI8t4CG
4PwbAra96vBuD6KvoEqdHS,"The Miniaturist (feat. Matt Ulery, Grazyna Auguscik & eighth blackbird)",0,0.27,0.88,0.363,https://api.spotify.com/v1/audio-analysis/4PwbAra96vBuD6KvoEqdHS
0nB6GYPoapnoLpGZxcSA3i,The Winter Hexagon,15,0.107,0.791,0.0603,https://api.spotify.com/v1/audio-analysis/0nB6GYPoapnoLpGZxcSA3i
56NK3qz0SQs6f14P8JulGS,Carousel #3,0,0.0387,0.964,0.0419,https://api.spotify.com/v1/audio-analysis/56NK3qz0SQs6f14P8JulGS
74lBZULSiTxPdxBO0W4ILW,In My Garage,0,0.63,0.754,0.65,https://api.spotify.com/v1/audio-analysis/74lBZULSiTxPdxBO0W4ILW
6iR11XBqaxloGW1XltPI62,Goldwrap,7,0.555,0.447,0.65,https://api.spotify.com/v1/audio-analysis/6iR11XBqaxloGW1XltPI62
5BYxKcABKSM4BpRyChrorv,Eighthundred Streets By Feet,8,0.319,0.79,0.294,https://api.spotify.com/v1/audio-analysis/5BYxKcABKSM4BpRyChrorv
68m1dWOYrKKghCKSJ0V7dh,Blumenwiese Neben Autobahn,0,0.248,0.568,0.64,https://api.spotify.com/v1/audio-analysis/68m1dWOYrKKghCKSJ0V7dh
0Ckm98juoaKyNc3fWMgEXx,Nothing Happens In June,0,0.534,0.479,0.617,https://api.spotify.com/v1/audio-analysis/0Ckm98juoaKyNc3fWMgEXx
4ulIVueM3S9G1UyCfpx7U9,Pannonica - Live,4,0.195,0.889,0.242,https://api.spotify.com/v1/audio-analysis/4ulIVueM3S9G1UyCfpx7U9
0qMbhq4duqBp5B2qBrZqo4,Chase,4,0.667,0.568,0.441,https://api.spotify.com/v1/audio-analysis/0qMbhq4duqBp5B2qBrZqo4
6wjqmtTVwv32nWF2F86CYW,695,1,0.618,0.834,0.629,https://api.spotify.com/v1/audio-analysis/6wjqmtTVwv32nWF2F86CYW
1T3YpC2gO9JmR0fvrTWqWS,Dolores In A Shoestand,5,0.649,0.758,0.537,https://api.spotify.com/v1/audio-analysis/1T3YpC2gO9JmR0fvrTWqWS
4Clj7BeSUG3rrA8Y1OVl7w,Nix,0,0.0647,0.397,0.583,https://api.spotify.com/v1/audio-analysis/4Clj7BeSUG3rrA8Y1OVl7w
0SMVCSjnIhihPRyWbmlTcZ,"By A Little Light (feat. Matt Ulery, Grazyna Auguscik & eighth blackbird)",0,0.157,0.597,0.22,https://api.spotify.com/v1/audio-analysis/0SMVCSjnIhihPRyWbmlTcZ
4g7KiWNOMDMMOiJjHsBUxn,Let Me Tell You About My Boat - Score,0,0.567,0.669,0.515,https://api.spotify.com/v1/audio-analysis/4g7KiWNOMDMMOiJjHsBUxn
3H7VDgPgrGzGbCg4z3IWYQ,Gnossienne No. 3 - arr. for horn & piano,0,0.0548,0.995,0.0105,https://api.spotify.com/v1/audio-analysis/3H7VDgPgrGzGbCg4z3IWYQ
0Emuls6Lj3IQZXDibKN2gY,Lullaby Fantazia,3,0.041,0.837,0.374,https://api.spotify.com/v1/audio-analysis/0Emuls6Lj3IQZXDibKN2gY
6YKYdsX76JCq5CkIy8eON4,Real & Imagined,29,0.0784,0.378,0.44,https://api.spotify.com/v1/audio-analysis/6YKYdsX76JCq5CkIy8eON4
2uOLkOtUujH8PUZpPm61pR,Kavana,0,0.577,0.979,0.246,https://api.spotify.com/v1/audio-analysis/2uOLkOtUujH8PUZpPm61pR
1QxmKMggKPykokcwBYvjso,Everything in Its Right Place,33,0.17,0.828,0.317,https://api.spotify.com/v1/audio-analysis/1QxmKMggKPykokcwBYvjso
57LtAkQYV0aD4ULVk9szkW,Angelo,33,0.13,0.697,0.304,https://api.spotify.com/v1/audio-analysis/57LtAkQYV0aD4ULVk9szkW
3CMI2wqvRrAMGrDZ8llPUu,Tuesday Wonderland,12,0.807,0.382,0.494,https://api.spotify.com/v1/audio-analysis/3CMI2wqvRrAMGrDZ8llPUu
1zG5r3jD7M6CIQ1e2WYZs5,Sleeping Giant,0,0.296,0.352,0.352,https://api.spotify.com/v1/audio-analysis/1zG5r3jD7M6CIQ1e2WYZs5
7wmIHor2CpFg3jlVo4rem6,Canto Ostinato: Section 95,11,0.313,0.994,0.197,https://api.spotify.com/v1/audio-analysis/7wmIHor2CpFg3jlVo4rem6
0yiExZe1J2CWAhg8BjNTa1,Invisible friends,0,0.422,0.75,0.296,https://api.spotify.com/v1/audio-analysis/0yiExZe1J2CWAhg8BjNTa1
6QaFRNc519YQ0TcVOjnn2t,Spöksteg,30,0.476,0.71,0.645,https://api.spotify.com/v1/audio-analysis/6QaFRNc519YQ0TcVOjnn2t
5wLrwb21NbeIBVjJfztKbZ,746,0,0.549,0.414,0.468,https://api.spotify.com/v1/audio-analysis/5wLrwb21NbeIBVjJfztKbZ
4QzfRx7ZLE4tX16cS8cvIJ,Choral,2,0.0275,0.952,0.0207,https://api.spotify.com/v1/audio-analysis/4QzfRx7ZLE4tX16cS8cvIJ
0t1Riy0jwxWZU3yHfVASZy,Laundry,0,0.14,0.00246,0.462,https://api.spotify.com/v1/audio-analysis/0t1Riy0jwxWZU3yHfVASZy
2UuVyOS1Nk1hEinYkXkQdr,Constant Growth Fails,0,0.218,0.557,0.733,https://api.spotify.com/v1/audio-analysis/2UuVyOS1Nk1hEinYkXkQdr
0j0Lg9dremkBzlGDwNTyMb,Blue Rose on a Windowsill,0,0.036,0.931,0.113,https://api.spotify.com/v1/audio-analysis/0j0Lg9dremkBzlGDwNTyMb
7x0vi0ewi8iYRFb2eEIyDA,Habenero,0,0.272,0.569,0.72,https://api.spotify.com/v1/audio-analysis/7x0vi0ewi8iYRFb2eEIyDA
5rJMDZsYMWhOFCbZRr0wNm,Music for 18 Musicians: Section II,29,0.348,0.99,0.631,https://api.spotify.com/v1/audio-analysis/5rJMDZsYMWhOFCbZRr0wNm
58oBOw9R2Z7NwlopJM5EGP,Block Boundaries,0,0.26,0.393,0.306,https://api.spotify.com/v1/audio-analysis/58oBOw9R2Z7NwlopJM5EGP
53iPYTwSBD3js04PDBjJ1X,The Young Machines,16,0.96,0.236,0.961,https://api.spotify.com/v1/audio-analysis/53iPYTwSBD3js04PDBjJ1X
0bdinlLm6pYmuq6gwOeFnk,Max flûte variation,21,0.41,0.991,0.0359,https://api.spotify.com/v1/audio-analysis/0bdinlLm6pYmuq6gwOeFnk
298gBvN2DASSuRDmWvcmOy,Fingerbib (arr. J. Newman),27,0.414,0.862,0.591,https://api.spotify.com/v1/audio-analysis/298gBvN2DASSuRDmWvcmOy
7CYPUy0sq8iGIEjYvMY9KZ,Discovery At Night,0,0.0953,0.994,0.0322,https://api.spotify.com/v1/audio-analysis/7CYPUy0sq8iGIEjYvMY9KZ
0RiPfGtEyv3nZVq3lUi7kR,Everglade,26,0.355,0.928,0.142,https://api.spotify.com/v1/audio-analysis/0RiPfGtEyv3nZVq3lUi7kR
1YiBEdXvyWL9rupB3Cg4IQ,"Different Trains: America, Before the War",29,0.61,0.889,0.373,https://api.spotify.com/v1/audio-analysis/1YiBEdXvyWL9rupB3Cg4IQ
27WA4tdC9OuzjaDSaU9LQC,Electric Counterpoint: III. Fast,27,0.319,0.874,0.324,https://api.spotify.com/v1/audio-analysis/27WA4tdC9OuzjaDSaU9LQC
426seXAczLVGzyUwmrjMz7,Do It Again,10,0.646,0.437,0.44,https://api.spotify.com/v1/audio-analysis/426seXAczLVGzyUwmrjMz7
4nYWjyefCKTCjpOqhqxqDZ,Everything In Its Right Place,23,0.0376,0.992,0.127,https://api.spotify.com/v1/audio-analysis/4nYWjyefCKTCjpOqhqxqDZ
2ky14CX8kikRZCAAbsGupU,"Wally, Egon & Models in the Studio",0,0.0628,0.993,0.0355,https://api.spotify.com/v1/audio-analysis/2ky14CX8kikRZCAAbsGupU
5Iu5WSN1HcB0x8NGxBfARp,Morning,22,0.0477,0.995,0.0983,https://api.spotify.com/v1/audio-analysis/5Iu5WSN1HcB0x8NGxBfARp
